date_creation,hour_creation,ticket_id,customer_id,customer_name,company_id,product,issue_description,priority,channel,operating_system,agent_id,sla_hours,status,current_hours,region,category,language,sla_breached
29/03/24,14:39:48,TCK_098567,CID_000010,Virginia Hill 9078,COMP_1568,Mobile App,"Can someone look into my recent payment for Mobile App? I paid with PayPal, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Urgent,Web Form,MacOS,Agent_00,04:00:00,Open,57:20:11,APAC,Unassigned,English,1
19/03/24,12:25:07,TCK_087810,CID_000027,Virginia Hill 9078,COMP_1568,Web Portal,"I would like to report a bug in Web Portal: a normal action fails unexpectedly on iOS. I tested it again after refreshing, but the problem is still there.",Low,Chat,MacOS,Agent_80,72:00:00,In Progress,299:34:52,NA,Unassigned,Spanish,1
20/03/24,11:17:23,TCK_088893,CID_000034,Virginia Hill 9078,COMP_1568,Mobile App,I attempted a payment through Mobile App and received a failed message even though my Bank Transfer shows a pending charge. I need help clearing this up before I try another payment,Medium,Email,Linux,Agent_14,24:00:00,In Progress,276:42:36,APAC,Unassigned,Chinese,1
29/03/24,23:54:03,TCK_099022,CID_000034,Virginia Hill 9078,COMP_1568,CRM Platform,"The application is not working as expected in CRM Platform. A feature I use regularly now returns an error in Firefox, which blocks my normal process.",Medium,Email,Android,Agent_00,24:00:00,Open,48:05:56,APAC,Unassigned,English,0
29/03/24,15:30:38,TCK_098642,CID_000042,Virginia Hill 9078,COMP_1568,CRM Platform,"My login to CRM Platform is failing. I reset the password once already, but the account still does not let me in. I need access as soon as possible.",Medium,Email,Android,Agent_00,24:00:00,Open,56:29:21,EMEA,Unassigned,English,0
29/03/24,11:24:41,TCK_098256,CID_000044,Virginia Hill 9078,COMP_1568,Billing System,I attempted a payment through Billing System and received a failed message even though my Crypto shows a pending charge. I need help clearing this up before I try another payment.,High,Chat,Android,Agent_00,08:00:00,Open,60:35:18,EMEA,Unassigned,English,1
28/03/24,07:29:10,TCK_096728,CID_000051,Virginia Hill 9078,COMP_1568,E-commerce Store,"I would like to report a bug in E-commerce Store: a normal action fails unexpectedly on Windows. I tested it again after refreshing, but the problem is still there.",Medium,Email,MacOS,Agent_68,24:00:00,In Progress,88:30:49,NA,Unassigned,English,1
25/03/24,05:02:57,TCK_093078,CID_000056,Virginia Hill 9078,COMP_1568,API Service,"I am locked out of API Service. The sign-in page keeps looping back to the login screen in Safari, and I cannot reach my account.",Low,Email,Windows,Agent_38,72:00:00,In Progress,162:57:02,EMEA,Unassigned,French,1
26/03/24,10:42:04,TCK_094535,CID_000057,Virginia Hill 9078,COMP_1568,Cloud Storage,"I found a repeatable bug in Cloud Storage. When I use Unknown on Linux, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Medium,Chat,iOS,Agent_51,24:00:00,In Progress,133:17:55,EMEA,Unassigned,Italian,1
21/01/24,18:31:01,TCK_020410,CID_000060,Virginia Hill 9078,COMP_1568,Billing System,"My subscription in Billing System is showing as cancelled unexpectedly. I still need the service, so I would like this reviewed and corrected.",Medium,Email,iOS,Agent_32,24:00:00,In Progress,1685:28:58,EMEA,Unassigned,Spanish,1
25/03/24,02:53:32,TCK_093035,CID_000070,Virginia Hill 9078,COMP_1568,Web Portal,"There seems to be a defect in Web Portal. After the latest changes, the workflow breaks in Chrome and I have to start over. This looks like a product issue rather than a user error.",Medium,Email,MacOS,Agent_66,24:00:00,In Progress,165:06:27,NA,Unassigned,English,1
27/03/24,11:41:22,TCK_095821,CID_000086,Virginia Hill 9078,COMP_1568,E-commerce Store,"I am experiencing poor performance in E-commerce Store. On iOS, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Medium,Email,MacOS,Agent_33,24:00:00,Pending Customer,108:18:37,APAC,Unassigned,English,1
06/02/24,18:01:14,TCK_047013,CID_000110,Virginia Hill 9078,COMP_1568,CRM Platform,"I cannot use CRM Platform because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Medium,Chat,iOS,Agent_58,24:00:00,In Progress,1301:58:45,EMEA,Unassigned,Spanish,1
27/03/24,01:24:55,TCK_095404,CID_000122,Virginia Hill 9078,COMP_1568,Cloud Storage,Can you check whether I am eligible for a refund on the latest Cloud Storage payment? I want to resolve this fairly and avoid another billing issue.,High,Email,Windows,Agent_62,08:00:00,In Progress,118:35:04,EMEA,Unassigned,French,1
21/03/24,18:34:36,TCK_090752,CID_000135,Virginia Hill 9078,COMP_1568,API Service,"i cannot log in to api service even though i am entering the correct details. i tried from edge on windows, but it keeps rejecting the sign-in attempt. please help me regain access.",Medium,Chat,MacOS,Agent_02,24:00:00,Pending Customer,245:25:23,APAC,Unassigned,Chinese,1
06/03/24,13:34:38,TCK_075411,CID_000151,Virginia Hill 9078,COMP_1568,Cloud Storage,"I received a suspension notice when trying to access Cloud Storage. The message is not specific, and I need guidance on whether this can be corrected.",Low,Chat,iOS,Agent_31,72:00:00,In Progress,610:25:21,APAC,Unassigned,English,1
30/03/24,15:58:09,TCK_099340,CID_000155,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I found a repeatable bug in Analytics Dashboard. When I use Unknown on MacOS, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Medium,Web Form,MacOS,Agent_00,24:00:00,Open,32:01:50,NA,Unassigned,English,0
18/03/24,18:21:28,TCK_087158,CID_000163,Virginia Hill 9078,COMP_1568,API Service,"I am having trouble with a payment on API Service. My Crypto was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Medium,Web Form,Android,Agent_11,24:00:00,In Progress,317:38:31,NA,Unassigned,French,1
04/03/24,11:59:23,TCK_072812,CID_000164,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I am experiencing poor performance in Analytics Dashboard. On Linux, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity",Medium,Email,Windows,Agent_25,24:00:00,In Progress,660:00:36,NA,Unassigned,Spanish,1
31/03/24,13:45:55,TCK_099781,CID_000181,Virginia Hill 9078,COMP_1568,API Service,"I cannot log in to API Service even though I am entering the correct details. I tried from Firefox on iOS, but it keeps rejecting the sign-in attempt. Please help me regain access.",Low,Email,iOS,Agent_00,72:00:00,Open,10:14:04,EMEA,Unassigned,English,0
29/03/24,23:37:59,TCK_099019,CID_000198,Virginia Hill 9078,COMP_1568,E-commerce Store,I noticed a bug while using E-commerce Store; thhe screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Low,Email,iOS,Agent_00,72:00:00,Open,48:22:00,APAC,Unassigned,English,0
24/03/24,23:00:37,TCK_092939,CID_000217,Virginia Hill 9078,COMP_1568,Mobile App,I noticed a bug while using Mobile App; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Low,Web Form,iOS,Agent_75,72:00:00,Pending Customer,168:59:22,NA,Unassigned,Spanish,1
